Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
415.0,347.0,445.0,335.0,437.0,0.14,-0.99,0.05,-0.92,-22.77,3.97,-12.0,-53.0,-9.0,4
414.0,347.0,447.0,335.0,437.0,0.14,-1.0,0.03,5.49,-22.16,3.48,-9.0,-53.0,-12.0,4
415.0,346.0,447.0,334.0,438.0,0.09,-0.97,0.01,1.59,-23.62,-3.11,-8.0,-52.0,-8.0,4
415.0,346.0,446.0,334.0,439.0,0.09,-0.98,0.04,3.3,-25.94,-12.08,-10.0,-53.0,-6.0,4
416.0,346.0,446.0,333.0,438.0,0.08,-1.01,-0.0,0.06,-21.85,-5.13,-10.0,-52.0,-4.0,4
417.0,345.0,448.0,336.0,437.0,0.08,-1.02,0.0,7.39,-37.6,5.98,-11.0,-51.0,-4.0,4
417.0,347.0,447.0,334.0,437.0,0.13,-0.99,0.01,9.16,-47.85,5.92,-10.0,-52.0,-1.0,4
416.0,348.0,448.0,334.0,439.0,0.14,-1.0,-0.01,9.58,-46.14,1.65,-8.0,-54.0,1.0,4
418.0,347.0,447.0,335.0,437.0,0.13,-1.0,0.01,8.3,-47.0,-0.79,-10.0,-52.0,-2.0,4
416.0,348.0,448.0,334.0,439.0,0.12,-0.99,0.0,6.29,-44.31,5.68,-8.0,-53.0,1.0,4
417.0,347.0,449.0,335.0,438.0,0.17,-0.97,0.04,2.08,-43.95,2.26,-9.0,-47.0,13.0,4
417.0,348.0,447.0,335.0,435.0,0.15,-0.98,0.01,1.65,-45.35,3.05,-9.0,-51.0,12.0,4
419.0,348.0,449.0,335.0,439.0,0.15,-1.0,0.01,-1.65,-40.89,2.5,-6.0,-51.0,7.0,4
418.0,348.0,448.0,335.0,440.0,0.16,-1.02,0.05,-3.97,-37.66,4.46,-11.0,-51.0,15.0,4
417.0,347.0,448.0,333.0,439.0,0.15,-0.98,0.08,-0.73,-39.43,0.49,-9.0,-48.0,22.0,4
417.0,348.0,449.0,333.0,438.0,0.19,-1.0,0.09,-0.31,-28.26,1.89,-11.0,-50.0,18.0,4
416.0,348.0,448.0,335.0,438.0,0.18,-1.0,0.09,-0.43,-27.34,2.69,-9.0,-47.0,24.0,4
417.0,348.0,448.0,335.0,438.0,0.16,-0.99,0.11,0.92,-34.12,-1.95,-8.0,-47.0,19.0,4
417.0,349.0,447.0,334.0,437.0,0.16,-0.98,0.12,1.77,-58.84,-1.71,-10.0,-44.0,22.0,4
419.0,348.0,448.0,335.0,439.0,0.13,-0.99,0.09,4.46,-40.65,-0.49,-11.0,-43.0,26.0,4
418.0,348.0,449.0,336.0,438.0,0.12,-0.99,0.1,5.0,-29.36,4.15,-10.0,-43.0,24.0,4
417.0,350.0,449.0,333.0,439.0,0.08,-0.96,0.05,5.62,-36.19,3.48,-9.0,-40.0,25.0,4
418.0,348.0,448.0,336.0,438.0,0.14,-0.99,0.06,1.89,-3.23,23.38,-10.0,-43.0,27.0,4
416.0,350.0,447.0,335.0,440.0,0.16,-1.01,0.1,-2.26,-14.22,26.25,-8.0,-43.0,26.0,4
417.0,348.0,449.0,335.0,439.0,0.15,-0.96,0.13,-0.61,-47.18,4.09,-12.0,-42.0,27.0,4
418.0,348.0,450.0,335.0,440.0,0.2,-0.99,0.12,7.02,-50.17,3.05,-11.0,-42.0,30.0,4
419.0,351.0,448.0,335.0,439.0,0.29,-0.91,0.27,-12.88,-11.78,0.43,-11.0,-38.0,29.0,4
419.0,347.0,450.0,336.0,439.0,0.26,-1.0,0.2,-7.81,-30.94,9.03,-9.0,-36.0,32.0,4
419.0,348.0,449.0,332.0,440.0,0.25,-0.95,0.22,-8.79,-33.75,18.25,-9.0,-37.0,34.0,4
418.0,348.0,449.0,334.0,439.0,0.25,-0.96,0.27,-8.79,-21.85,12.21,-5.0,-34.0,36.0,4
419.0,350.0,449.0,335.0,438.0,0.24,-0.95,0.26,-1.34,-19.35,8.3,-5.0,-36.0,39.0,4
419.0,349.0,450.0,335.0,440.0,0.28,-0.95,0.27,-0.49,-18.43,13.43,-6.0,-34.0,40.0,4
416.0,349.0,450.0,335.0,439.0,0.29,-0.95,0.27,-9.77,-17.94,8.12,-6.0,-32.0,37.0,4
418.0,351.0,449.0,336.0,438.0,0.32,-0.93,0.28,3.66,-16.72,10.8,-4.0,-32.0,37.0,4
421.0,349.0,448.0,337.0,439.0,0.29,-0.92,0.29,2.81,-9.89,3.36,-5.0,-30.0,42.0,4
420.0,351.0,450.0,335.0,438.0,0.3,-0.92,0.29,0.37,-6.41,4.94,-4.0,-31.0,40.0,4
420.0,350.0,450.0,337.0,439.0,0.31,-0.93,0.29,-5.37,-4.7,6.35,-5.0,-31.0,37.0,4
419.0,349.0,449.0,336.0,438.0,0.3,-0.93,0.29,1.46,-5.37,5.43,-5.0,-31.0,40.0,4
418.0,349.0,449.0,336.0,437.0,0.3,-0.92,0.29,-6.84,-4.7,5.19,-3.0,-32.0,38.0,4
416.0,349.0,449.0,336.0,440.0,0.34,-0.87,0.38,-10.68,2.81,5.19,-2.0,-31.0,42.0,4
415.0,350.0,449.0,335.0,440.0,0.34,-0.92,0.35,1.46,-3.97,2.87,-2.0,-32.0,42.0,4
409.0,347.0,447.0,336.0,440.0,0.33,-0.89,0.34,-2.2,-1.95,1.53,-4.0,-32.0,41.0,4
413.0,348.0,451.0,336.0,439.0,0.33,-0.86,0.37,-8.73,-0.79,2.44,0.0,-33.0,39.0,4
414.0,346.0,450.0,336.0,438.0,0.33,-0.89,0.37,-15.87,-2.14,4.88,-2.0,-30.0,42.0,4
414.0,347.0,451.0,336.0,439.0,0.35,-0.87,0.41,-6.53,4.58,3.54,-1.0,-31.0,44.0,4
414.0,345.0,451.0,336.0,439.0,0.36,-0.87,0.4,-2.14,2.5,6.9,0.0,-30.0,41.0,4
413.0,346.0,450.0,336.0,439.0,0.38,-0.85,0.4,-16.72,-0.06,11.9,0.0,-33.0,47.0,4
414.0,344.0,454.0,337.0,439.0,0.36,-0.85,0.41,-8.97,-1.77,4.64,0.0,-33.0,45.0,4
415.0,342.0,454.0,337.0,440.0,0.42,-0.83,0.46,-14.16,-5.55,2.08,2.0,-33.0,46.0,4
416.0,346.0,452.0,339.0,440.0,0.39,-0.83,0.48,15.44,-3.78,-5.25,2.0,-31.0,48.0,4
416.0,350.0,450.0,338.0,439.0,0.41,-0.84,0.44,55.24,19.29,-0.85,0.0,-33.0,43.0,4
414.0,349.0,450.0,337.0,439.0,0.4,-0.86,0.34,-1.53,4.64,-0.55,-1.0,-34.0,43.0,4
416.0,348.0,451.0,337.0,439.0,0.37,-0.87,0.37,6.47,-7.93,0.31,0.0,-30.0,43.0,4
418.0,348.0,450.0,337.0,439.0,0.31,-0.91,0.31,10.31,-13.98,-2.62,0.0,-31.0,44.0,4
419.0,352.0,452.0,338.0,440.0,0.38,-0.89,0.37,4.88,-2.01,2.5,-4.0,-32.0,45.0,4
419.0,351.0,448.0,337.0,439.0,0.36,-0.88,0.34,5.25,-0.55,1.22,-1.0,-31.0,44.0,4
419.0,350.0,451.0,336.0,439.0,0.38,-0.88,0.34,1.53,1.71,3.11,-2.0,-33.0,41.0,4
419.0,350.0,450.0,339.0,439.0,0.38,-0.87,0.36,-1.1,1.34,1.22,0.0,-34.0,42.0,4
419.0,351.0,451.0,339.0,439.0,0.37,-0.88,0.36,0.0,-0.73,3.91,-2.0,-33.0,44.0,4
419.0,350.0,451.0,337.0,439.0,0.36,-0.87,0.39,3.66,-14.77,4.88,-2.0,-31.0,40.0,4
420.0,350.0,451.0,337.0,440.0,0.38,-0.93,0.36,19.65,-20.75,-0.73,-1.0,-29.0,43.0,4
420.0,350.0,451.0,340.0,440.0,0.32,-0.9,0.33,24.11,-23.32,-11.84,-5.0,-28.0,47.0,4
418.0,349.0,450.0,339.0,438.0,0.32,-0.91,0.33,23.13,-26.98,-8.48,-8.0,-25.0,36.0,4
419.0,350.0,450.0,336.0,439.0,0.31,-0.93,0.32,21.79,-23.86,-4.09,-5.0,-23.0,40.0,4
420.0,350.0,450.0,338.0,440.0,0.26,-0.92,0.27,24.96,-30.76,-13.0,-8.0,-19.0,38.0,4
420.0,349.0,451.0,337.0,440.0,0.24,-0.94,0.22,23.93,-24.66,-5.07,-11.0,-15.0,35.0,4
422.0,350.0,452.0,337.0,440.0,0.22,-0.97,0.2,15.81,-28.5,-0.73,-10.0,-17.0,37.0,4
420.0,350.0,450.0,336.0,438.0,0.24,-0.98,0.23,19.35,-31.01,-11.66,-12.0,-15.0,35.0,4
420.0,350.0,451.0,337.0,440.0,0.18,-0.97,0.18,21.24,-29.72,-8.12,-12.0,-12.0,29.0,4
420.0,351.0,450.0,337.0,439.0,0.17,-0.97,0.18,10.56,-20.81,2.08,-13.0,-10.0,25.0,4
422.0,351.0,451.0,337.0,440.0,0.15,-0.97,0.15,12.21,-15.2,6.77,-14.0,-9.0,27.0,4
420.0,350.0,451.0,339.0,439.0,0.15,-0.98,0.12,7.14,-14.65,7.02,-16.0,-10.0,29.0,4
421.0,352.0,450.0,337.0,439.0,0.19,-0.98,0.15,8.18,-8.67,12.45,-15.0,-8.0,29.0,4
423.0,353.0,449.0,337.0,438.0,0.2,-1.0,0.11,4.82,-11.78,8.24,-15.0,-8.0,23.0,4
421.0,351.0,450.0,335.0,438.0,0.21,-0.98,0.15,2.32,-7.57,8.0,-13.0,-10.0,20.0,4
421.0,351.0,448.0,337.0,437.0,0.25,-0.99,0.11,3.23,-2.93,10.8,-15.0,-8.0,25.0,4
420.0,352.0,449.0,337.0,440.0,0.23,-0.99,0.14,-9.7,-21.3,1.1,-17.0,-9.0,24.0,4
422.0,351.0,452.0,336.0,440.0,0.18,-0.98,0.16,8.24,-18.49,-0.98,-14.0,-6.0,21.0,4
423.0,352.0,451.0,337.0,442.0,0.25,-1.0,0.16,14.77,-25.39,1.59,-14.0,-7.0,27.0,4
423.0,351.0,452.0,335.0,440.0,0.21,-0.98,0.15,-4.09,-19.9,1.53,-14.0,-7.0,26.0,4
420.0,346.0,452.0,333.0,441.0,0.2,-0.95,0.21,-24.11,-5.98,4.27,-15.0,-3.0,25.0,4
419.0,345.0,451.0,333.0,440.0,0.22,-0.96,0.23,-15.26,-18.98,3.17,-12.0,-4.0,22.0,4
422.0,346.0,454.0,334.0,441.0,0.2,-0.97,0.23,5.86,-3.48,0.31,-17.0,-4.0,28.0,4
422.0,348.0,454.0,331.0,442.0,0.21,-0.99,0.23,-4.33,-5.43,2.62,-17.0,-3.0,28.0,4
421.0,347.0,453.0,329.0,441.0,0.19,-0.94,0.24,5.92,-14.22,3.11,-14.0,-7.0,21.0,4
422.0,347.0,453.0,332.0,439.0,0.21,-0.96,0.22,21.73,-4.64,7.2,-14.0,-6.0,22.0,4
423.0,348.0,451.0,330.0,438.0,0.26,-0.98,0.13,39.25,-5.55,5.86,-14.0,-6.0,22.0,4
421.0,350.0,451.0,331.0,438.0,0.21,-0.97,0.12,16.6,-14.1,-4.09,-17.0,-6.0,19.0,4
421.0,346.0,450.0,333.0,439.0,0.23,-1.0,0.1,-15.99,-2.38,-0.24,-15.0,-2.0,15.0,4
420.0,345.0,453.0,331.0,439.0,0.23,-0.96,0.14,4.58,-2.2,2.2,-16.0,-4.0,19.0,4
419.0,345.0,450.0,331.0,440.0,0.24,-0.98,0.13,-2.5,5.55,-1.65,-17.0,-3.0,17.0,4
421.0,346.0,452.0,330.0,441.0,0.22,-0.99,0.09,2.69,-2.56,0.73,-17.0,-6.0,15.0,4
417.0,347.0,452.0,331.0,440.0,0.21,-0.96,0.12,0.31,-3.91,-2.87,-19.0,-3.0,15.0,4
421.0,346.0,452.0,333.0,440.0,0.19,-0.99,0.1,-2.69,-3.17,-2.69,-15.0,-5.0,18.0,4
419.0,346.0,452.0,333.0,439.0,0.24,-0.98,0.14,5.74,0.49,-1.4,-15.0,-5.0,17.0,4
422.0,348.0,454.0,334.0,441.0,0.22,-0.98,0.12,1.71,-2.01,-1.95,-18.0,-4.0,18.0,4
420.0,349.0,451.0,332.0,440.0,0.21,-0.99,0.1,-0.61,-2.75,1.22,-14.0,0.0,15.0,4
420.0,350.0,452.0,332.0,441.0,0.21,-0.98,0.14,1.95,-1.34,0.98,-19.0,-5.0,15.0,4
423.0,353.0,449.0,337.0,441.0,0.21,-1.0,0.09,-2.32,12.63,10.31,-18.0,-3.0,10.0,4
423.0,355.0,449.0,336.0,442.0,0.21,-0.98,0.11,-9.46,-7.02,6.53,-17.0,-3.0,15.0,4
428.0,353.0,451.0,332.0,441.0,0.26,-0.97,0.07,54.69,-10.25,-8.97,-18.0,-5.0,13.0,4
425.0,353.0,449.0,335.0,442.0,0.24,-0.96,0.12,8.3,-23.62,-0.73,-18.0,-3.0,11.0,4
426.0,354.0,452.0,334.0,440.0,0.22,-0.96,0.08,12.82,-46.33,-10.25,-18.0,-2.0,11.0,4
426.0,353.0,452.0,334.0,441.0,0.16,-1.0,0.04,3.17,-26.86,-6.04,-20.0,0.0,6.0,4
425.0,353.0,451.0,335.0,442.0,0.15,-1.02,0.11,-4.39,-46.81,-6.41,-17.0,0.0,5.0,4
424.0,354.0,451.0,336.0,442.0,0.16,-1.01,0.09,5.13,-29.11,1.46,-17.0,1.0,6.0,4
426.0,354.0,451.0,334.0,442.0,0.15,-1.01,0.07,8.97,-43.95,-4.03,-16.0,1.0,3.0,4
425.0,354.0,452.0,334.0,440.0,0.14,-0.99,0.06,6.9,-42.18,-1.71,-16.0,4.0,3.0,4
424.0,355.0,451.0,335.0,439.0,0.13,-1.01,0.05,5.43,-53.1,-3.05,-18.0,1.0,-3.0,4
425.0,354.0,450.0,336.0,442.0,0.08,-0.98,0.05,-1.77,-37.96,-5.0,-17.0,1.0,-1.0,4
424.0,357.0,451.0,333.0,442.0,0.15,-1.03,0.11,-3.3,-15.75,0.43,-17.0,0.0,-4.0,4
424.0,354.0,450.0,337.0,441.0,0.09,-0.96,0.14,-6.96,-24.66,-8.54,-16.0,1.0,-1.0,4
424.0,354.0,451.0,334.0,441.0,0.07,-1.0,0.11,-2.75,-22.95,-1.65,-14.0,2.0,1.0,4
424.0,355.0,449.0,335.0,440.0,0.07,-1.02,0.13,4.7,-39.0,-3.36,-17.0,1.0,-7.0,4
423.0,354.0,450.0,334.0,440.0,0.08,-1.0,0.11,10.74,-43.03,0.79,-16.0,0.0,-6.0,4
424.0,355.0,449.0,337.0,440.0,0.09,-1.0,0.09,1.95,-18.13,-0.12,-15.0,1.0,-11.0,4
423.0,354.0,450.0,335.0,440.0,0.0,-1.01,0.11,-7.81,-10.8,-0.37,-16.0,0.0,-14.0,4
422.0,355.0,451.0,335.0,440.0,0.05,-1.01,0.15,-0.79,-12.82,2.56,-17.0,1.0,-13.0,4
423.0,356.0,451.0,335.0,436.0,0.09,-1.0,0.12,6.71,-12.82,4.33,-19.0,-2.0,-14.0,4
424.0,355.0,450.0,335.0,438.0,0.1,-1.01,0.14,-3.85,-15.08,3.54,-17.0,0.0,-12.0,4
424.0,354.0,450.0,334.0,440.0,0.04,-0.98,0.15,-4.21,-11.41,1.04,-17.0,-1.0,-8.0,4
424.0,355.0,450.0,335.0,439.0,0.07,-0.97,0.17,-3.97,-2.14,-0.79,-18.0,-1.0,-12.0,4
425.0,354.0,449.0,334.0,438.0,0.09,-1.01,0.16,3.78,-3.23,-6.96,-16.0,1.0,-15.0,4
424.0,354.0,449.0,334.0,437.0,0.08,-1.0,0.15,-7.93,-10.13,1.34,-16.0,-2.0,-12.0,4
424.0,353.0,446.0,329.0,431.0,0.09,-1.02,0.13,0.24,-19.1,13.73,-20.0,-3.0,-15.0,4
421.0,355.0,445.0,330.0,430.0,0.04,-0.97,0.16,-2.38,-35.95,11.54,-18.0,-4.0,-17.0,4
423.0,352.0,447.0,328.0,431.0,0.11,-0.98,0.21,2.75,-25.15,8.79,-17.0,-4.0,-19.0,4
424.0,351.0,446.0,329.0,433.0,0.05,-1.01,0.14,1.95,-26.98,4.03,-18.0,-8.0,-21.0,4
425.0,354.0,446.0,329.0,431.0,0.08,-1.0,0.2,-4.21,-6.35,0.43,-17.0,-6.0,-20.0,4
423.0,353.0,445.0,329.0,429.0,0.1,-0.98,0.19,-4.27,-1.77,-0.49,-17.0,-10.0,-21.0,4
423.0,355.0,445.0,330.0,433.0,0.09,-1.0,0.19,-2.81,-6.29,0.85,-17.0,-8.0,-16.0,4
424.0,353.0,446.0,330.0,432.0,0.11,-0.99,0.19,1.4,-8.97,1.22,-16.0,-6.0,-14.0,4
423.0,354.0,447.0,332.0,435.0,0.19,-0.99,0.24,8.73,-14.28,-1.89,-14.0,-8.0,-18.0,4
419.0,346.0,453.0,331.0,437.0,0.23,-0.93,0.24,-37.23,-108.03,-40.04,-18.0,-10.0,-21.0,4
412.0,355.0,461.0,331.0,432.0,-0.3,-0.86,0.36,-37.35,-134.22,-25.57,-19.0,-9.0,-14.0,4
422.0,352.0,452.0,337.0,437.0,0.27,-0.85,0.37,-27.89,-15.44,15.81,-16.0,-10.0,-21.0,4
422.0,354.0,451.0,336.0,436.0,0.02,-1.05,0.2,-1.1,23.5,11.54,-18.0,-8.0,-25.0,4
421.0,352.0,453.0,334.0,437.0,0.04,-1.0,0.24,6.16,19.47,19.35,-18.0,-11.0,-23.0,4
419.0,353.0,450.0,333.0,435.0,0.08,-0.98,0.22,10.99,-36.93,4.94,-17.0,-12.0,-25.0,4
418.0,353.0,448.0,332.0,434.0,0.03,-0.98,0.06,31.56,-118.59,-12.76,-16.0,-15.0,-25.0,4
418.0,351.0,447.0,330.0,431.0,0.06,-1.0,0.03,27.83,-74.22,-7.75,-17.0,-15.0,-27.0,4
417.0,351.0,447.0,331.0,431.0,-0.04,-1.01,-0.03,17.94,-49.07,-16.36,-14.0,-19.0,-31.0,4
416.0,352.0,445.0,331.0,432.0,-0.05,-1.01,0.0,5.25,-15.08,-1.71,-14.0,-19.0,-31.0,4
415.0,352.0,444.0,330.0,429.0,-0.07,-1.01,0.01,17.88,-39.18,8.06,-15.0,-20.0,-33.0,4
413.0,352.0,444.0,329.0,429.0,-0.01,-1.0,0.01,19.65,-32.41,6.35,-15.0,-24.0,-33.0,4
412.0,353.0,445.0,329.0,428.0,-0.03,-1.0,-0.03,22.28,-29.17,-4.33,-12.0,-28.0,-35.0,4
413.0,351.0,445.0,329.0,428.0,0.02,-0.97,-0.13,25.7,-17.94,-1.16,-11.0,-27.0,-31.0,4
413.0,352.0,444.0,328.0,428.0,0.04,-1.0,-0.17,20.39,-36.74,1.16,-12.0,-30.0,-37.0,4
411.0,350.0,442.0,329.0,429.0,0.04,-1.0,-0.21,17.33,-45.23,-3.78,-11.0,-32.0,-37.0,4
413.0,351.0,443.0,330.0,429.0,0.14,-0.93,-0.12,20.63,-98.08,-25.57,-7.0,-34.0,-35.0,4
414.0,352.0,443.0,330.0,430.0,0.04,-0.98,-0.21,15.93,-39.92,-11.84,-10.0,-38.0,-35.0,4
414.0,353.0,445.0,330.0,431.0,0.0,-0.99,-0.31,13.92,-46.69,-5.98,-8.0,-41.0,-37.0,4
415.0,354.0,445.0,330.0,429.0,0.02,-0.98,-0.3,-6.04,-48.52,-8.24,-7.0,-43.0,-34.0,4
414.0,351.0,445.0,331.0,430.0,0.03,-0.97,-0.28,-13.61,-56.88,-5.68,-10.0,-46.0,-34.0,4
415.0,352.0,446.0,332.0,431.0,0.06,-0.97,-0.19,-22.16,-14.95,-5.74,-10.0,-46.0,-29.0,4
414.0,353.0,445.0,330.0,430.0,0.06,-1.03,-0.15,-15.08,-36.07,-12.21,-10.0,-47.0,-29.0,4
414.0,354.0,447.0,332.0,431.0,0.03,-1.0,-0.13,-13.31,-30.58,-9.16,-13.0,-47.0,-28.0,4
414.0,354.0,448.0,329.0,432.0,0.02,-0.97,-0.15,-8.85,-26.79,-3.48,-12.0,-51.0,-22.0,4
413.0,354.0,447.0,330.0,430.0,0.01,-0.97,-0.15,-4.15,-13.37,-1.16,-12.0,-51.0,-18.0,4
410.0,356.0,445.0,330.0,430.0,0.02,-1.0,-0.1,-4.33,-21.0,-2.01,-12.0,-51.0,-21.0,4
412.0,355.0,447.0,330.0,432.0,0.01,-1.02,-0.08,-0.85,-20.57,-4.7,-13.0,-51.0,-18.0,4
414.0,356.0,448.0,332.0,430.0,0.05,-1.0,-0.11,0.0,-21.18,-5.74,-12.0,-48.0,-15.0,4
413.0,355.0,449.0,331.0,430.0,-0.05,-1.03,-0.09,1.4,-32.41,-9.34,-12.0,-53.0,-14.0,4
413.0,355.0,448.0,331.0,430.0,-0.0,-1.0,-0.11,-9.28,-17.03,1.89,-14.0,-53.0,-11.0,4
415.0,356.0,449.0,329.0,429.0,-0.0,-1.0,-0.06,-7.45,-19.84,-0.24,-13.0,-52.0,-7.0,4
415.0,356.0,448.0,329.0,428.0,0.02,-1.0,-0.07,-2.87,-25.27,-2.38,-15.0,-51.0,-10.0,4
415.0,355.0,450.0,329.0,426.0,-0.01,-1.02,-0.05,-1.4,-10.62,-3.48,-12.0,-53.0,-9.0,4
413.0,357.0,448.0,330.0,428.0,-0.02,-1.01,0.01,2.93,45.72,8.73,-14.0,-51.0,-2.0,4
415.0,355.0,450.0,329.0,429.0,0.11,-1.0,-0.09,12.76,34.42,11.54,-12.0,-53.0,-12.0,4
416.0,357.0,450.0,330.0,428.0,-0.0,-1.02,-0.06,2.69,28.02,3.48,-11.0,-52.0,-16.0,4
417.0,354.0,451.0,331.0,428.0,-0.04,-1.05,-0.11,8.79,40.83,2.75,-12.0,-52.0,-16.0,4
417.0,355.0,449.0,331.0,426.0,0.08,-1.0,-0.11,4.03,39.06,1.95,-13.0,-51.0,-23.0,4
415.0,355.0,450.0,329.0,430.0,0.04,-0.97,-0.08,-3.91,40.95,-0.12,-10.0,-47.0,-24.0,4
417.0,356.0,449.0,330.0,426.0,0.07,-0.96,-0.09,15.08,32.17,5.86,-13.0,-49.0,-25.0,4
416.0,356.0,449.0,328.0,427.0,0.02,-1.01,-0.16,6.16,35.77,-1.95,-12.0,-46.0,-22.0,4
417.0,355.0,449.0,329.0,429.0,-0.04,-1.02,-0.14,-0.55,33.14,-0.43,-13.0,-43.0,-27.0,4
417.0,356.0,451.0,332.0,428.0,0.0,-0.98,-0.15,6.9,26.31,2.26,-12.0,-43.0,-29.0,4
417.0,356.0,450.0,331.0,427.0,-0.04,-0.99,-0.15,0.79,35.58,1.71,-14.0,-44.0,-33.0,4
417.0,354.0,449.0,328.0,428.0,-0.06,-1.0,-0.14,3.23,51.94,6.9,-10.0,-40.0,-34.0,4
417.0,355.0,450.0,329.0,427.0,0.02,-0.98,-0.14,8.97,77.39,11.35,-12.0,-35.0,-32.0,4
416.0,357.0,450.0,331.0,428.0,0.05,-1.01,-0.14,3.66,62.07,6.53,-12.0,-31.0,-36.0,4
416.0,357.0,450.0,330.0,428.0,-0.05,-1.02,-0.17,-4.88,78.25,1.4,-11.0,-29.0,-33.0,4
417.0,354.0,450.0,331.0,429.0,-0.03,-1.01,-0.1,3.17,45.47,-14.22,-12.0,-22.0,-36.0,4
418.0,357.0,451.0,331.0,430.0,-0.08,-0.98,-0.13,6.59,34.79,2.81,-14.0,-21.0,-33.0,4
418.0,356.0,450.0,332.0,429.0,-0.03,-0.98,-0.1,2.93,42.05,13.79,-10.0,-19.0,-38.0,4
418.0,356.0,451.0,331.0,430.0,-0.03,-1.0,-0.1,2.2,47.49,23.8,-14.0,-17.0,-35.0,4
417.0,357.0,449.0,331.0,427.0,-0.06,-0.99,-0.12,2.69,45.9,23.68,-11.0,-16.0,-33.0,4
419.0,356.0,451.0,330.0,430.0,-0.04,-0.99,-0.14,-0.43,46.63,19.53,-13.0,-15.0,-35.0,4
419.0,356.0,448.0,331.0,429.0,0.04,-0.99,-0.15,-5.92,88.32,13.67,-13.0,-15.0,-35.0,4
417.0,356.0,450.0,331.0,430.0,-0.07,-1.03,-0.1,-13.12,87.89,11.11,-12.0,-8.0,-28.0,4
420.0,356.0,449.0,332.0,429.0,0.14,-1.02,-0.09,-2.32,100.71,29.85,-16.0,-4.0,-22.0,4
418.0,357.0,451.0,333.0,430.0,0.02,-0.98,-0.09,-2.01,51.09,12.15,-14.0,-4.0,-26.0,4
420.0,358.0,451.0,333.0,429.0,-0.07,-0.99,-0.13,-11.47,87.77,10.56,-17.0,-3.0,-21.0,4
422.0,357.0,452.0,333.0,430.0,0.13,-0.99,-0.06,-21.91,84.84,6.35,-16.0,1.0,-12.0,4
422.0,357.0,451.0,332.0,432.0,0.06,-1.0,-0.06,-8.67,44.74,-0.79,-15.0,0.0,-9.0,4
421.0,358.0,452.0,334.0,431.0,0.06,-1.0,-0.05,0.43,12.08,0.85,-16.0,2.0,-9.0,4
420.0,358.0,452.0,333.0,429.0,0.08,-0.99,-0.02,8.97,-7.51,3.48,-14.0,1.0,-11.0,4
417.0,355.0,450.0,331.0,426.0,0.03,-1.01,-0.06,4.88,-7.14,-1.65,-17.0,0.0,-13.0,4
417.0,358.0,448.0,328.0,423.0,0.04,-1.02,-0.02,-6.59,48.1,-0.67,-15.0,1.0,-9.0,4
414.0,356.0,447.0,331.0,424.0,0.03,-1.02,-0.04,-6.47,83.62,-2.99,-14.0,1.0,-4.0,4
415.0,354.0,448.0,330.0,425.0,0.11,-1.01,-0.01,-9.77,83.13,0.18,-16.0,5.0,1.0,4
416.0,355.0,448.0,332.0,424.0,-0.03,-1.01,-0.03,-3.78,34.36,-4.46,-17.0,3.0,1.0,4
416.0,354.0,449.0,333.0,426.0,0.03,-1.02,0.02,-6.35,65.37,2.5,-16.0,4.0,7.0,4
416.0,355.0,449.0,334.0,426.0,-0.0,-1.01,0.01,-8.85,69.64,2.38,-14.0,3.0,10.0,4
417.0,353.0,451.0,334.0,428.0,0.04,-1.01,0.03,-10.86,73.06,-2.69,-17.0,1.0,16.0,4
417.0,354.0,451.0,335.0,427.0,0.03,-1.01,0.04,-11.96,75.07,9.7,-19.0,-2.0,18.0,4
419.0,355.0,452.0,333.0,429.0,0.04,-1.0,0.06,-7.08,51.64,0.55,-15.0,-4.0,21.0,4
417.0,353.0,453.0,334.0,429.0,0.05,-1.01,0.07,-11.72,58.9,3.6,-16.0,-4.0,24.0,4
417.0,352.0,450.0,334.0,430.0,0.06,-1.01,0.1,-8.12,36.13,-1.71,-11.0,-10.0,20.0,4
416.0,353.0,451.0,335.0,429.0,0.06,-1.01,0.1,-8.06,25.94,-8.18,-14.0,-8.0,24.0,4
416.0,352.0,452.0,335.0,432.0,0.06,-1.06,0.11,-8.3,28.32,-7.51,-13.0,-8.0,29.0,4
415.0,350.0,452.0,335.0,432.0,0.08,-0.98,0.12,-8.79,9.52,-10.07,-14.0,-10.0,25.0,4
416.0,353.0,452.0,336.0,431.0,0.03,-0.96,0.15,-6.47,33.94,4.46,-12.0,-11.0,31.0,4
414.0,353.0,452.0,336.0,432.0,0.03,-0.96,0.17,-4.33,49.99,9.89,-10.0,-11.0,31.0,4
414.0,352.0,450.0,336.0,429.0,0.07,-1.0,0.2,-2.93,61.34,20.14,-12.0,-15.0,34.0,4
417.0,353.0,452.0,336.0,431.0,0.1,-0.98,0.19,2.69,27.65,16.42,-10.0,-19.0,30.0,4
416.0,352.0,451.0,335.0,431.0,0.16,-0.98,0.13,11.29,18.37,-1.95,-12.0,-18.0,29.0,4
415.0,353.0,453.0,336.0,432.0,0.12,-1.03,0.05,5.98,17.88,-6.16,-12.0,-22.0,30.0,4
414.0,354.0,449.0,334.0,434.0,0.14,-1.0,0.09,2.69,21.85,4.52,-11.0,-22.0,29.0,4
413.0,349.0,449.0,337.0,431.0,0.14,-1.01,0.09,-10.25,29.79,1.65,-11.0,-24.0,30.0,4
