0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.3333333333333333,-0.0762942779291553,0.0456730769230769,0.0515463917525773,0.0601336302895322,0.03,-0.0,1.0,2.2,-3.72,-4.88,-11.0,-22.0,46.0,0.8161764705882353,0.5956873315363881,0.3149847094801223,0.4772727272727273,0.9627507163323782,0.64,-0.22,0.74,1.04,-2.81,0.43,5.0,-97.0,51.0,0.3427672955974842,-0.0708446866485013,0.0456730769230769,0.0481099656357388,0.0623608017817371,0.04,0.02,1.0,-2.08,-0.73,-2.44,-10.0,-24.0,44.0,0.8125,0.5956873315363881,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.21,0.76,0.61,0.12,1.28,7.0,-98.0,55.0,0.3459119496855345,-0.0708446866485013,0.0432692307692307,0.0515463917525773,0.0645879732739421,0.04,0.0,1.02,-3.66,2.93,-2.26,-7.0,-24.0,43.0,0.8161764705882353,0.5983827493261455,0.3149847094801223,0.4801136363636363,0.9656160458452722,0.66,-0.23,0.74,-0.06,-0.31,1.4,7.0,-98.0,57.0,0.3490566037735849,-0.0762942779291553,0.048076923076923,0.0584192439862542,0.0623608017817371,0.0,0.01,1.0,0.06,-1.53,-2.44,-9.0,-20.0,43.0,0.8235294117647058,0.601078167115903,0.3149847094801223,0.4829545454545454,0.9656160458452722,0.64,-0.22,0.73,-1.46,0.06,2.14,8.0,-95.0,53.0,0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,-0.02,1.01,1.16,-2.08,-2.01,-10.0,-21.0,43.0,0.8235294117647058,0.601078167115903,0.3180428134556575,0.4772727272727273,0.9656160458452722,0.64,-0.21,0.73,-2.75,2.56,3.54,7.0,-99.0,55.0,3.0
0.3427672955974842,-0.0708446866485013,0.0456730769230769,0.0481099656357388,0.0623608017817371,0.04,0.02,1.0,-2.08,-0.73,-2.44,-10.0,-24.0,44.0,0.8125,0.5956873315363881,0.3119266055045872,0.4772727272727273,0.9627507163323782,0.63,-0.21,0.76,0.61,0.12,1.28,7.0,-98.0,55.0,0.3459119496855345,-0.0708446866485013,0.0432692307692307,0.0515463917525773,0.0645879732739421,0.04,0.0,1.02,-3.66,2.93,-2.26,-7.0,-24.0,43.0,0.8161764705882353,0.5983827493261455,0.3149847094801223,0.4801136363636363,0.9656160458452722,0.66,-0.23,0.74,-0.06,-0.31,1.4,7.0,-98.0,57.0,0.3490566037735849,-0.0762942779291553,0.048076923076923,0.0584192439862542,0.0623608017817371,0.0,0.01,1.0,0.06,-1.53,-2.44,-9.0,-20.0,43.0,0.8235294117647058,0.601078167115903,0.3149847094801223,0.4829545454545454,0.9656160458452722,0.64,-0.22,0.73,-1.46,0.06,2.14,8.0,-95.0,53.0,0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,-0.02,1.01,1.16,-2.08,-2.01,-10.0,-21.0,43.0,0.8235294117647058,0.601078167115903,0.3180428134556575,0.4772727272727273,0.9656160458452722,0.64,-0.21,0.73,-2.75,2.56,3.54,7.0,-99.0,55.0,0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0515463917525773,0.0623608017817371,0.01,-0.01,1.01,-0.49,-2.81,-1.83,-8.0,-21.0,42.0,0.8125,0.601078167115903,0.3211009174311927,0.4829545454545454,0.968481375358166,0.67,-0.2,0.75,-0.06,-0.92,1.46,5.0,-98.0,57.0,3.0
0.3459119496855345,-0.0708446866485013,0.0432692307692307,0.0515463917525773,0.0645879732739421,0.04,0.0,1.02,-3.66,2.93,-2.26,-7.0,-24.0,43.0,0.8161764705882353,0.5983827493261455,0.3149847094801223,0.4801136363636363,0.9656160458452722,0.66,-0.23,0.74,-0.06,-0.31,1.4,7.0,-98.0,57.0,0.3490566037735849,-0.0762942779291553,0.048076923076923,0.0584192439862542,0.0623608017817371,0.0,0.01,1.0,0.06,-1.53,-2.44,-9.0,-20.0,43.0,0.8235294117647058,0.601078167115903,0.3149847094801223,0.4829545454545454,0.9656160458452722,0.64,-0.22,0.73,-1.46,0.06,2.14,8.0,-95.0,53.0,0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,-0.02,1.01,1.16,-2.08,-2.01,-10.0,-21.0,43.0,0.8235294117647058,0.601078167115903,0.3180428134556575,0.4772727272727273,0.9656160458452722,0.64,-0.21,0.73,-2.75,2.56,3.54,7.0,-99.0,55.0,0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0515463917525773,0.0623608017817371,0.01,-0.01,1.01,-0.49,-2.81,-1.83,-8.0,-21.0,42.0,0.8125,0.601078167115903,0.3211009174311927,0.4829545454545454,0.968481375358166,0.67,-0.2,0.75,-0.06,-0.92,1.46,5.0,-98.0,57.0,0.3584905660377358,-0.0653950953678474,0.0504807692307692,0.0549828178694158,0.0601336302895322,0.02,0.01,1.01,-2.32,-1.34,-2.93,-8.0,-20.0,44.0,0.8161764705882353,0.5983827493261455,0.327217125382263,0.4772727272727273,0.97134670487106,0.67,-0.2,0.75,0.12,6.23,-1.71,7.0,-98.0,51.0,3.0
0.3490566037735849,-0.0762942779291553,0.048076923076923,0.0584192439862542,0.0623608017817371,0.0,0.01,1.0,0.06,-1.53,-2.44,-9.0,-20.0,43.0,0.8235294117647058,0.601078167115903,0.3149847094801223,0.4829545454545454,0.9656160458452722,0.64,-0.22,0.73,-1.46,0.06,2.14,8.0,-95.0,53.0,0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,-0.02,1.01,1.16,-2.08,-2.01,-10.0,-21.0,43.0,0.8235294117647058,0.601078167115903,0.3180428134556575,0.4772727272727273,0.9656160458452722,0.64,-0.21,0.73,-2.75,2.56,3.54,7.0,-99.0,55.0,0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0515463917525773,0.0623608017817371,0.01,-0.01,1.01,-0.49,-2.81,-1.83,-8.0,-21.0,42.0,0.8125,0.601078167115903,0.3211009174311927,0.4829545454545454,0.968481375358166,0.67,-0.2,0.75,-0.06,-0.92,1.46,5.0,-98.0,57.0,0.3584905660377358,-0.0653950953678474,0.0504807692307692,0.0549828178694158,0.0601336302895322,0.02,0.01,1.01,-2.32,-1.34,-2.93,-8.0,-20.0,44.0,0.8161764705882353,0.5983827493261455,0.327217125382263,0.4772727272727273,0.97134670487106,0.67,-0.2,0.75,0.12,6.23,-1.71,7.0,-98.0,51.0,0.3584905660377358,-0.0681198910081744,0.0504807692307692,0.0515463917525773,0.0601336302895322,0.02,0.02,0.99,0.37,1.1,-0.12,-9.0,-22.0,44.0,0.8308823529411765,0.5902964959568733,0.3302752293577982,0.4829545454545454,0.9656160458452722,0.66,-0.2,0.73,1.04,2.08,-0.73,6.0,-96.0,55.0,3.0
0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,-0.02,1.01,1.16,-2.08,-2.01,-10.0,-21.0,43.0,0.8235294117647058,0.601078167115903,0.3180428134556575,0.4772727272727273,0.9656160458452722,0.64,-0.21,0.73,-2.75,2.56,3.54,7.0,-99.0,55.0,0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0515463917525773,0.0623608017817371,0.01,-0.01,1.01,-0.49,-2.81,-1.83,-8.0,-21.0,42.0,0.8125,0.601078167115903,0.3211009174311927,0.4829545454545454,0.968481375358166,0.67,-0.2,0.75,-0.06,-0.92,1.46,5.0,-98.0,57.0,0.3584905660377358,-0.0653950953678474,0.0504807692307692,0.0549828178694158,0.0601336302895322,0.02,0.01,1.01,-2.32,-1.34,-2.93,-8.0,-20.0,44.0,0.8161764705882353,0.5983827493261455,0.327217125382263,0.4772727272727273,0.97134670487106,0.67,-0.2,0.75,0.12,6.23,-1.71,7.0,-98.0,51.0,0.3584905660377358,-0.0681198910081744,0.0504807692307692,0.0515463917525773,0.0601336302895322,0.02,0.02,0.99,0.37,1.1,-0.12,-9.0,-22.0,44.0,0.8308823529411765,0.5902964959568733,0.3302752293577982,0.4829545454545454,0.9656160458452722,0.66,-0.2,0.73,1.04,2.08,-0.73,6.0,-96.0,55.0,0.3584905660377358,-0.0626702997275204,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.0,-0.43,-1.46,0.31,-8.0,-20.0,43.0,0.8272058823529411,0.5956873315363881,0.3302752293577982,0.4829545454545454,0.97134670487106,0.65,-0.2,0.74,0.92,1.65,0.37,7.0,-97.0,57.0,3.0
0.3490566037735849,-0.0653950953678474,0.0504807692307692,0.0515463917525773,0.0623608017817371,0.01,-0.01,1.01,-0.49,-2.81,-1.83,-8.0,-21.0,42.0,0.8125,0.601078167115903,0.3211009174311927,0.4829545454545454,0.968481375358166,0.67,-0.2,0.75,-0.06,-0.92,1.46,5.0,-98.0,57.0,0.3584905660377358,-0.0653950953678474,0.0504807692307692,0.0549828178694158,0.0601336302895322,0.02,0.01,1.01,-2.32,-1.34,-2.93,-8.0,-20.0,44.0,0.8161764705882353,0.5983827493261455,0.327217125382263,0.4772727272727273,0.97134670487106,0.67,-0.2,0.75,0.12,6.23,-1.71,7.0,-98.0,51.0,0.3584905660377358,-0.0681198910081744,0.0504807692307692,0.0515463917525773,0.0601336302895322,0.02,0.02,0.99,0.37,1.1,-0.12,-9.0,-22.0,44.0,0.8308823529411765,0.5902964959568733,0.3302752293577982,0.4829545454545454,0.9656160458452722,0.66,-0.2,0.73,1.04,2.08,-0.73,6.0,-96.0,55.0,0.3584905660377358,-0.0626702997275204,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.0,-0.43,-1.46,0.31,-8.0,-20.0,43.0,0.8272058823529411,0.5956873315363881,0.3302752293577982,0.4829545454545454,0.97134670487106,0.65,-0.2,0.74,0.92,1.65,0.37,7.0,-97.0,57.0,0.3616352201257861,-0.0653950953678474,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.02,3.05,-0.92,-1.77,-13.0,-20.0,45.0,0.8272058823529411,0.5983827493261455,0.3333333333333333,0.4829545454545454,0.9742120343839542,0.66,-0.21,0.74,0.61,0.24,-0.61,5.0,-98.0,55.0,3.0
0.3584905660377358,-0.0653950953678474,0.0504807692307692,0.0549828178694158,0.0601336302895322,0.02,0.01,1.01,-2.32,-1.34,-2.93,-8.0,-20.0,44.0,0.8161764705882353,0.5983827493261455,0.327217125382263,0.4772727272727273,0.97134670487106,0.67,-0.2,0.75,0.12,6.23,-1.71,7.0,-98.0,51.0,0.3584905660377358,-0.0681198910081744,0.0504807692307692,0.0515463917525773,0.0601336302895322,0.02,0.02,0.99,0.37,1.1,-0.12,-9.0,-22.0,44.0,0.8308823529411765,0.5902964959568733,0.3302752293577982,0.4829545454545454,0.9656160458452722,0.66,-0.2,0.73,1.04,2.08,-0.73,6.0,-96.0,55.0,0.3584905660377358,-0.0626702997275204,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.0,-0.43,-1.46,0.31,-8.0,-20.0,43.0,0.8272058823529411,0.5956873315363881,0.3302752293577982,0.4829545454545454,0.97134670487106,0.65,-0.2,0.74,0.92,1.65,0.37,7.0,-97.0,57.0,0.3616352201257861,-0.0653950953678474,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.02,3.05,-0.92,-1.77,-13.0,-20.0,45.0,0.8272058823529411,0.5983827493261455,0.3333333333333333,0.4829545454545454,0.9742120343839542,0.66,-0.21,0.74,0.61,0.24,-0.61,5.0,-98.0,55.0,0.3584905660377358,-0.0653950953678474,0.0528846153846153,0.0515463917525773,0.0623608017817371,0.02,0.01,1.02,0.12,0.61,0.49,-11.0,-20.0,38.0,0.8272058823529411,0.601078167115903,0.3333333333333333,0.4857954545454545,0.9742120343839542,0.65,-0.21,0.75,2.01,0.37,-0.18,7.0,-97.0,55.0,3.0
0.3584905660377358,-0.0681198910081744,0.0504807692307692,0.0515463917525773,0.0601336302895322,0.02,0.02,0.99,0.37,1.1,-0.12,-9.0,-22.0,44.0,0.8308823529411765,0.5902964959568733,0.3302752293577982,0.4829545454545454,0.9656160458452722,0.66,-0.2,0.73,1.04,2.08,-0.73,6.0,-96.0,55.0,0.3584905660377358,-0.0626702997275204,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.0,-0.43,-1.46,0.31,-8.0,-20.0,43.0,0.8272058823529411,0.5956873315363881,0.3302752293577982,0.4829545454545454,0.97134670487106,0.65,-0.2,0.74,0.92,1.65,0.37,7.0,-97.0,57.0,0.3616352201257861,-0.0653950953678474,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.02,3.05,-0.92,-1.77,-13.0,-20.0,45.0,0.8272058823529411,0.5983827493261455,0.3333333333333333,0.4829545454545454,0.9742120343839542,0.66,-0.21,0.74,0.61,0.24,-0.61,5.0,-98.0,55.0,0.3584905660377358,-0.0653950953678474,0.0528846153846153,0.0515463917525773,0.0623608017817371,0.02,0.01,1.02,0.12,0.61,0.49,-11.0,-20.0,38.0,0.8272058823529411,0.601078167115903,0.3333333333333333,0.4857954545454545,0.9742120343839542,0.65,-0.21,0.75,2.01,0.37,-0.18,7.0,-97.0,55.0,0.3553459119496855,-0.0626702997275204,0.0504807692307692,0.0618556701030927,0.0601336302895322,-0.0,0.01,1.03,-4.15,2.32,-3.3,-9.0,-21.0,45.0,0.8235294117647058,0.5983827493261455,0.3333333333333333,0.4801136363636363,0.97134670487106,0.66,-0.22,0.75,1.34,-2.69,-0.61,5.0,-95.0,52.0,3.0
0.3584905660377358,-0.0626702997275204,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.0,-0.43,-1.46,0.31,-8.0,-20.0,43.0,0.8272058823529411,0.5956873315363881,0.3302752293577982,0.4829545454545454,0.97134670487106,0.65,-0.2,0.74,0.92,1.65,0.37,7.0,-97.0,57.0,0.3616352201257861,-0.0653950953678474,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.02,3.05,-0.92,-1.77,-13.0,-20.0,45.0,0.8272058823529411,0.5983827493261455,0.3333333333333333,0.4829545454545454,0.9742120343839542,0.66,-0.21,0.74,0.61,0.24,-0.61,5.0,-98.0,55.0,0.3584905660377358,-0.0653950953678474,0.0528846153846153,0.0515463917525773,0.0623608017817371,0.02,0.01,1.02,0.12,0.61,0.49,-11.0,-20.0,38.0,0.8272058823529411,0.601078167115903,0.3333333333333333,0.4857954545454545,0.9742120343839542,0.65,-0.21,0.75,2.01,0.37,-0.18,7.0,-97.0,55.0,0.3553459119496855,-0.0626702997275204,0.0504807692307692,0.0618556701030927,0.0601336302895322,-0.0,0.01,1.03,-4.15,2.32,-3.3,-9.0,-21.0,45.0,0.8235294117647058,0.5983827493261455,0.3333333333333333,0.4801136363636363,0.97134670487106,0.66,-0.22,0.75,1.34,-2.69,-0.61,5.0,-95.0,52.0,0.3553459119496855,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.04,0.01,1.0,-1.28,5.98,2.56,-9.0,-20.0,41.0,0.8235294117647058,0.601078167115903,0.3302752293577982,0.4886363636363636,0.97134670487106,0.66,-0.22,0.75,1.46,-0.24,0.67,7.0,-96.0,56.0,3.0
0.3616352201257861,-0.0653950953678474,0.0528846153846153,0.0549828178694158,0.0623608017817371,0.01,-0.0,1.02,3.05,-0.92,-1.77,-13.0,-20.0,45.0,0.8272058823529411,0.5983827493261455,0.3333333333333333,0.4829545454545454,0.9742120343839542,0.66,-0.21,0.74,0.61,0.24,-0.61,5.0,-98.0,55.0,0.3584905660377358,-0.0653950953678474,0.0528846153846153,0.0515463917525773,0.0623608017817371,0.02,0.01,1.02,0.12,0.61,0.49,-11.0,-20.0,38.0,0.8272058823529411,0.601078167115903,0.3333333333333333,0.4857954545454545,0.9742120343839542,0.65,-0.21,0.75,2.01,0.37,-0.18,7.0,-97.0,55.0,0.3553459119496855,-0.0626702997275204,0.0504807692307692,0.0618556701030927,0.0601336302895322,-0.0,0.01,1.03,-4.15,2.32,-3.3,-9.0,-21.0,45.0,0.8235294117647058,0.5983827493261455,0.3333333333333333,0.4801136363636363,0.97134670487106,0.66,-0.22,0.75,1.34,-2.69,-0.61,5.0,-95.0,52.0,0.3553459119496855,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.04,0.01,1.0,-1.28,5.98,2.56,-9.0,-20.0,41.0,0.8235294117647058,0.601078167115903,0.3302752293577982,0.4886363636363636,0.97134670487106,0.66,-0.22,0.75,1.46,-0.24,0.67,7.0,-96.0,56.0,0.3522012578616352,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0645879732739421,0.0,0.0,1.02,0.24,2.69,-1.4,-8.0,-22.0,43.0,0.8235294117647058,0.601078167115903,0.3333333333333333,0.4886363636363636,0.968481375358166,0.65,-0.21,0.76,-0.18,-0.79,0.0,6.0,-99.0,53.0,3.0
0.3584905660377358,-0.0653950953678474,0.0528846153846153,0.0515463917525773,0.0623608017817371,0.02,0.01,1.02,0.12,0.61,0.49,-11.0,-20.0,38.0,0.8272058823529411,0.601078167115903,0.3333333333333333,0.4857954545454545,0.9742120343839542,0.65,-0.21,0.75,2.01,0.37,-0.18,7.0,-97.0,55.0,0.3553459119496855,-0.0626702997275204,0.0504807692307692,0.0618556701030927,0.0601336302895322,-0.0,0.01,1.03,-4.15,2.32,-3.3,-9.0,-21.0,45.0,0.8235294117647058,0.5983827493261455,0.3333333333333333,0.4801136363636363,0.97134670487106,0.66,-0.22,0.75,1.34,-2.69,-0.61,5.0,-95.0,52.0,0.3553459119496855,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.04,0.01,1.0,-1.28,5.98,2.56,-9.0,-20.0,41.0,0.8235294117647058,0.601078167115903,0.3302752293577982,0.4886363636363636,0.97134670487106,0.66,-0.22,0.75,1.46,-0.24,0.67,7.0,-96.0,56.0,0.3522012578616352,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0645879732739421,0.0,0.0,1.02,0.24,2.69,-1.4,-8.0,-22.0,43.0,0.8235294117647058,0.601078167115903,0.3333333333333333,0.4886363636363636,0.968481375358166,0.65,-0.21,0.76,-0.18,-0.79,0.0,6.0,-99.0,53.0,0.3522012578616352,-0.0599455040871934,0.0504807692307692,0.0584192439862542,0.0623608017817371,0.02,0.0,1.0,2.2,1.46,-1.16,-8.0,-21.0,42.0,0.8235294117647058,0.6064690026954178,0.3333333333333333,0.4886363636363636,0.97134670487106,0.67,-0.22,0.74,-1.34,3.23,0.79,5.0,-96.0,54.0,3.0
0.3553459119496855,-0.0626702997275204,0.0504807692307692,0.0618556701030927,0.0601336302895322,-0.0,0.01,1.03,-4.15,2.32,-3.3,-9.0,-21.0,45.0,0.8235294117647058,0.5983827493261455,0.3333333333333333,0.4801136363636363,0.97134670487106,0.66,-0.22,0.75,1.34,-2.69,-0.61,5.0,-95.0,52.0,0.3553459119496855,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.04,0.01,1.0,-1.28,5.98,2.56,-9.0,-20.0,41.0,0.8235294117647058,0.601078167115903,0.3302752293577982,0.4886363636363636,0.97134670487106,0.66,-0.22,0.75,1.46,-0.24,0.67,7.0,-96.0,56.0,0.3522012578616352,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0645879732739421,0.0,0.0,1.02,0.24,2.69,-1.4,-8.0,-22.0,43.0,0.8235294117647058,0.601078167115903,0.3333333333333333,0.4886363636363636,0.968481375358166,0.65,-0.21,0.76,-0.18,-0.79,0.0,6.0,-99.0,53.0,0.3522012578616352,-0.0599455040871934,0.0504807692307692,0.0584192439862542,0.0623608017817371,0.02,0.0,1.0,2.2,1.46,-1.16,-8.0,-21.0,42.0,0.8235294117647058,0.6064690026954178,0.3333333333333333,0.4886363636363636,0.97134670487106,0.67,-0.22,0.74,-1.34,3.23,0.79,5.0,-96.0,54.0,0.3553459119496855,-0.0544959128065395,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.0,0.0,1.01,1.53,-0.06,-0.85,-10.0,-21.0,46.0,0.8235294117647058,0.6037735849056604,0.3333333333333333,0.4857954545454545,0.9656160458452722,0.64,-0.22,0.75,0.12,-0.37,-0.43,6.0,-97.0,54.0,3.0
0.3553459119496855,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.04,0.01,1.0,-1.28,5.98,2.56,-9.0,-20.0,41.0,0.8235294117647058,0.601078167115903,0.3302752293577982,0.4886363636363636,0.97134670487106,0.66,-0.22,0.75,1.46,-0.24,0.67,7.0,-96.0,56.0,0.3522012578616352,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0645879732739421,0.0,0.0,1.02,0.24,2.69,-1.4,-8.0,-22.0,43.0,0.8235294117647058,0.601078167115903,0.3333333333333333,0.4886363636363636,0.968481375358166,0.65,-0.21,0.76,-0.18,-0.79,0.0,6.0,-99.0,53.0,0.3522012578616352,-0.0599455040871934,0.0504807692307692,0.0584192439862542,0.0623608017817371,0.02,0.0,1.0,2.2,1.46,-1.16,-8.0,-21.0,42.0,0.8235294117647058,0.6064690026954178,0.3333333333333333,0.4886363636363636,0.97134670487106,0.67,-0.22,0.74,-1.34,3.23,0.79,5.0,-96.0,54.0,0.3553459119496855,-0.0544959128065395,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.0,0.0,1.01,1.53,-0.06,-0.85,-10.0,-21.0,46.0,0.8235294117647058,0.6037735849056604,0.3333333333333333,0.4857954545454545,0.9656160458452722,0.64,-0.22,0.75,0.12,-0.37,-0.43,6.0,-97.0,54.0,0.3553459119496855,-0.0599455040871934,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,0.0,1.01,1.46,0.12,0.43,-9.0,-21.0,43.0,0.8272058823529411,0.6037735849056604,0.3333333333333333,0.4914772727272727,0.97134670487106,0.64,-0.22,0.74,5.31,3.72,0.0,5.0,-98.0,54.0,3.0
0.3522012578616352,-0.0626702997275204,0.0528846153846153,0.0618556701030927,0.0645879732739421,0.0,0.0,1.02,0.24,2.69,-1.4,-8.0,-22.0,43.0,0.8235294117647058,0.601078167115903,0.3333333333333333,0.4886363636363636,0.968481375358166,0.65,-0.21,0.76,-0.18,-0.79,0.0,6.0,-99.0,53.0,0.3522012578616352,-0.0599455040871934,0.0504807692307692,0.0584192439862542,0.0623608017817371,0.02,0.0,1.0,2.2,1.46,-1.16,-8.0,-21.0,42.0,0.8235294117647058,0.6064690026954178,0.3333333333333333,0.4886363636363636,0.97134670487106,0.67,-0.22,0.74,-1.34,3.23,0.79,5.0,-96.0,54.0,0.3553459119496855,-0.0544959128065395,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.0,0.0,1.01,1.53,-0.06,-0.85,-10.0,-21.0,46.0,0.8235294117647058,0.6037735849056604,0.3333333333333333,0.4857954545454545,0.9656160458452722,0.64,-0.22,0.75,0.12,-0.37,-0.43,6.0,-97.0,54.0,0.3553459119496855,-0.0599455040871934,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,0.0,1.01,1.46,0.12,0.43,-9.0,-21.0,43.0,0.8272058823529411,0.6037735849056604,0.3333333333333333,0.4914772727272727,0.97134670487106,0.64,-0.22,0.74,5.31,3.72,0.0,5.0,-98.0,54.0,0.3616352201257861,-0.0572207084468664,0.0528846153846153,0.0652920962199312,0.0601336302895322,0.01,0.02,0.99,-1.22,-0.18,0.61,-7.0,-19.0,41.0,0.8198529411764706,0.601078167115903,0.327217125382263,0.4886363636363636,0.9656160458452722,0.7,-0.23,0.69,6.1,9.28,-7.69,2.0,-96.0,51.0,3.0
0.3522012578616352,-0.0599455040871934,0.0504807692307692,0.0584192439862542,0.0623608017817371,0.02,0.0,1.0,2.2,1.46,-1.16,-8.0,-21.0,42.0,0.8235294117647058,0.6064690026954178,0.3333333333333333,0.4886363636363636,0.97134670487106,0.67,-0.22,0.74,-1.34,3.23,0.79,5.0,-96.0,54.0,0.3553459119496855,-0.0544959128065395,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.0,0.0,1.01,1.53,-0.06,-0.85,-10.0,-21.0,46.0,0.8235294117647058,0.6037735849056604,0.3333333333333333,0.4857954545454545,0.9656160458452722,0.64,-0.22,0.75,0.12,-0.37,-0.43,6.0,-97.0,54.0,0.3553459119496855,-0.0599455040871934,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,0.0,1.01,1.46,0.12,0.43,-9.0,-21.0,43.0,0.8272058823529411,0.6037735849056604,0.3333333333333333,0.4914772727272727,0.97134670487106,0.64,-0.22,0.74,5.31,3.72,0.0,5.0,-98.0,54.0,0.3616352201257861,-0.0572207084468664,0.0528846153846153,0.0652920962199312,0.0601336302895322,0.01,0.02,0.99,-1.22,-0.18,0.61,-7.0,-19.0,41.0,0.8198529411764706,0.601078167115903,0.327217125382263,0.4886363636363636,0.9656160458452722,0.7,-0.23,0.69,6.1,9.28,-7.69,2.0,-96.0,51.0,0.3584905660377358,-0.0572207084468664,0.0504807692307692,0.0652920962199312,0.0645879732739421,0.02,0.02,1.01,-0.98,3.17,-0.92,-14.0,-21.0,41.0,0.8198529411764706,0.601078167115903,0.3302752293577982,0.4914772727272727,0.9656160458452722,0.65,-0.24,0.73,1.53,-5.62,-1.59,5.0,-96.0,55.0,3.0
0.3553459119496855,-0.0544959128065395,0.0528846153846153,0.0618556701030927,0.0623608017817371,0.0,0.0,1.01,1.53,-0.06,-0.85,-10.0,-21.0,46.0,0.8235294117647058,0.6037735849056604,0.3333333333333333,0.4857954545454545,0.9656160458452722,0.64,-0.22,0.75,0.12,-0.37,-0.43,6.0,-97.0,54.0,0.3553459119496855,-0.0599455040871934,0.0504807692307692,0.0618556701030927,0.0623608017817371,0.01,0.0,1.01,1.46,0.12,0.43,-9.0,-21.0,43.0,0.8272058823529411,0.6037735849056604,0.3333333333333333,0.4914772727272727,0.97134670487106,0.64,-0.22,0.74,5.31,3.72,0.0,5.0,-98.0,54.0,0.3616352201257861,-0.0572207084468664,0.0528846153846153,0.0652920962199312,0.0601336302895322,0.01,0.02,0.99,-1.22,-0.18,0.61,-7.0,-19.0,41.0,0.8198529411764706,0.601078167115903,0.327217125382263,0.4886363636363636,0.9656160458452722,0.7,-0.23,0.69,6.1,9.28,-7.69,2.0,-96.0,51.0,0.3584905660377358,-0.0572207084468664,0.0504807692307692,0.0652920962199312,0.0645879732739421,0.02,0.02,1.01,-0.98,3.17,-0.92,-14.0,-21.0,41.0,0.8198529411764706,0.601078167115903,0.3302752293577982,0.4914772727272727,0.9656160458452722,0.65,-0.24,0.73,1.53,-5.62,-1.59,5.0,-96.0,55.0,0.3616352201257861,-0.0544959128065395,0.0528846153846153,0.0652920962199312,0.0623608017817371,0.01,0.02,1.0,-4.7,2.38,-0.92,-9.0,-20.0,42.0,0.8235294117647058,0.601078167115903,0.3241590214067278,0.4857954545454545,0.9627507163323782,0.68,-0.21,0.75,-2.93,4.27,3.36,5.0,-97.0,52.0,3.0
